  118.218628  0.0214572307
  118.277061  0.0196388047
  118.335487  0.0237321369
  118.393921  0.0184401926
  118.452354  0.0189509429
  118.510788  0.0160232633
  118.569214  0.0226707421
  118.627647  0.0221610907
  118.686081  0.0191436037
  118.744514  0.0195066705
  118.80294  0.0233187638
  118.861374  0.0206074733
  118.919807  0.0172331389
  118.978233  0.0232929103
  119.036667  0.0198929906
  119.0951  0.0195173528
  119.153534  0.0214269757
  119.21196  0.0188681539
  119.270393  0.0189946946
  119.328827  0.0226432532
  119.387253  0.0162160993
  119.445686  0.0190510433
  119.50412  0.0194143727
  119.562553  0.0186150186
  119.620979  0.0258188229
  119.679413  0.0189579353
  119.737846  0.0169382486
  119.796272  0.0147945927
  119.854706  0.0026643218
  119.913139  0.000857239764
  119.971573  0.
  120.029999  0.
  120.088432  0.
  120.146866  0.
  120.205292  0.
  120.263725  0.
  120.322159  0.
  120.380592  0.
  120.439018  0.
  120.497452  0.
  120.555885  0.
  120.614311  0.
  120.672745  0.
  120.731178  0.
     *       *   
  119.637253  0.
  119.695686  0.
  119.754112  0.
  119.812546  0.
  119.870979  0.
  119.929405  0.
  119.987839  0.000203909498
  120.046272  0.00568847451
  120.104706  0.0138271088
  120.163132  0.0158533528
  120.221565  0.0189331099
  120.279999  0.0212549549
  120.338425  0.0210982095
  120.396858  0.0193283632
  120.455292  0.0184182022
  120.513725  0.0209180098
  120.572151  0.0199631788
  120.630585  0.0221141223
  120.689018  0.0164846033
  120.747444  0.0255338643
  120.805878  0.0202670451
  120.864311  0.0221777316
  120.922745  0.02577978
  120.981171  0.0165330004
  121.039604  0.0207618773
  121.098038  0.0197510514
  121.156464  0.0183519069
  121.214897  0.0215506852
  121.273331  0.0152030485
  121.331764  0.0223879758
  121.39019  0.0178815015
  121.448624  0.0225600954
  121.507057  0.0199621711
  121.565483  0.0213079304
  121.623917  0.0147141842
  121.68235  0.0165603366
  121.740784  0.0132286195
  121.79921  0.0225224439
  121.857643  0.0222819652
  121.916077  0.0109116668
  121.97451  0.0241549052
  122.032936  0.0164857674
  122.09137  0.0208424591
  122.149803  0.0225123223
  122.208229  0.0182484966
  122.266663  0.0220053885
  122.325096  0.0185752697
  122.38353  0.0208492465
  122.441956  0.0213698074
  122.500389  0.0156308655
  122.558823  0.0207459107
  122.617249  0.0212382991
  122.675682  0.0217637941
  122.734116  0.0146238403
  122.792549  0.0207963157
  122.850975  0.01998231
  122.909409  0.0232647434
  122.967842  0.0148735447
  123.026268  0.0133226337
  123.084702  0.00432047946
  123.143135  7.90896738E-05
  123.201569  0.
  123.259995  0.
  123.318428  0.
  123.376862  0.
  123.435287  0.
  123.493721  0.
  123.552155  0.
  123.610588  0.
  123.669014  0.
  123.727448  0.
  123.785881  0.
  123.844307  0.
  123.90274  0.
  123.961174  0.
     *       *   
  122.857254  0.
  122.915688  0.
  122.974113  0.
  123.032547  0.
  123.090981  0.
  123.149406  0.
  123.20784  0.000107804459
  123.266273  0.00408422481
  123.324707  0.0153775141
  123.383133  0.0189010166
  123.441566  0.0167099498
  123.5  0.0159381591
  123.558426  0.0239929054
  123.616859  0.0249583684
  123.675293  0.023311818
  123.733727  0.0187695008
  123.792152  0.0199927427
  123.850586  0.0168636013
  123.909019  0.0185675696
  123.967445  0.0225858577
  124.025879  0.0197376888
  124.084312  0.0173535831
  124.142746  0.0216537286
  124.201172  0.0147109823
  124.259605  0.0213604979
  124.318039  0.0203204118
  124.376465  0.0203981176
  124.434898  0.0152884228
  124.493332  0.0215518679
  124.551765  0.0190406069
  124.610191  0.0161475353
  124.668625  0.0210593119
  124.727058  0.0199685525
  124.785484  0.0186941642
  124.843918  0.0233388618
  124.902351  0.0212289821
  124.960785  0.0178334806
  125.019211  0.0141883818
  125.077644  0.0192135517
  125.136078  0.019264074
  125.194511  0.0169237573
  125.252937  0.0179354139
  125.311371  0.0221626498
  125.369804  0.0270489696
  125.42823  0.0242378805
  125.486664  0.0231468268
  125.545097  0.0173742808
  125.603531  0.0165462866
  125.661957  0.0199448522
  125.72039  0.0185933411
  125.778824  0.0191056021
  125.83725  0.0194405466
  125.895683  0.0216627903
  125.954117  0.0187529698
  126.01255  0.0229729544
  126.070976  0.0164592583
  126.12941  0.0206750948
  126.187843  0.0172122121
  126.246269  0.0153484922
  126.304703  0.00176006719
  126.363136  0.000181907162
  126.42157  0.
  126.479996  0.
  126.538429  0.
  126.596863  0.
  126.655289  0.
  126.713722  0.
  126.772156  0.
  126.830589  0.
  126.889015  0.
  126.947449  0.
  127.005882  0.
  127.064308  0.
  127.122742  0.
  127.181175  0.
     *       *   
  126.087257  0.
  126.145691  0.
  126.204117  0.
  126.26255  0.
  126.320984  0.
  126.37941  0.
  126.437843  0.000219958369
  126.496277  0.00568798836
  126.55471  0.0178348608
  126.613136  0.0184670072
  126.67157  0.0232750755
  126.730003  0.0214934256
  126.788429  0.015641354
  126.846863  0.0221023895
  126.905296  0.0208931025
  126.96373  0.0173344165
  127.022156  0.0195742007
  127.080589  0.0228057224
  127.139023  0.0188849736
  127.197449  0.0215861537
  127.255882  0.0182588529
  127.314316  0.0191649441
  127.372749  0.0185439419
  127.431175  0.0240846388
  127.489609  0.0202846341
  127.548042  0.021723751
  127.606468  0.0200485475
  127.664902  0.0182654317
  127.723335  0.0186844189
  127.781769  0.0171339661
  127.840195  0.0213615485
  127.898628  0.0213331636
  127.957062  0.0172585864
  128.015488  0.0223426074
  128.073929  0.0186066628
  128.132355  0.0164029393
  128.190781  0.0184635241
  128.249222  0.0222601108
  128.307648  0.0170870945
  128.366074  0.0209459234
  128.424515  0.0164201017
  128.482941  0.0184540283
  128.541367  0.0217270032
  128.599808  0.0240260009
  128.658234  0.0172602907
  128.716675  0.0165770128
  128.775101  0.0129960384
  128.833527  0.0195363872
  128.891968  0.0186324622
  128.950394  0.0157336704
  129.00882  0.0203744136
  129.067261  0.0168876313
  129.125687  0.0159926452
  129.184113  0.0155247534
  129.242554  0.027238071
  129.30098  0.0221232455
  129.359406  0.0209419969
  129.417847  0.0197599661
  129.476273  0.017671844
  129.534714  0.00372748077
  129.59314  0.000339151127
  129.651566  0.
  129.710007  0.
  129.768433  0.
  129.826859  0.
  129.8853  0.
  129.943726  0.
  130.002151  0.
  130.060593  0.
  130.119019  0.
  130.17746  0.
  130.235886  0.
  130.294312  0.
  130.352753  0.
  130.411179  0.
     *       *   
  129.317245  0.
  129.375687  0.
  129.434113  0.
  129.492538  0.
  129.55098  0.
  129.609406  0.
  129.667847  0.000147153725
  129.726273  0.00590440817
  129.784698  0.0163138062
  129.84314  0.0170667171
  129.901566  0.0213843137
  129.959991  0.0196592864
  130.018433  0.020114677
  130.076859  0.0205480736
  130.135284  0.0197361801
  130.193726  0.0195341296
  130.252151  0.0213485677
  130.310593  0.0192804411
  130.369019  0.0183605701
  130.427444  0.0182452872
  130.485886  0.0173673928
  130.544312  0.0225670338
  130.602737  0.0192254484
  130.661179  0.0185579676
  130.719604  0.0251281932
  130.77803  0.0234639905
  130.836472  0.0177547298
  130.894897  0.0213294122
  130.953323  0.0243538693
  131.011765  0.0203936975
  131.07019  0.0168839693
  131.128632  0.0162399877
  131.187057  0.022967523
  131.245483  0.02466527
  131.303925  0.0153765026
  131.36235  0.0140646566
  131.420776  0.0200810898
  131.479218  0.0148378564
  131.537643  0.0206721369
  131.596069  0.0154706594
  131.65451  0.0202800259
  131.712936  0.0218230113
  131.771362  0.0216740444
  131.829803  0.0230822638
  131.888229  0.0184481349
  131.946671  0.0162665676
  132.005096  0.0185459945
  132.063522  0.0249608438
  132.121964  0.0159510728
  132.180389  0.0168964434
  132.238815  0.0208867695
  132.297256  0.0219607949
  132.355682  0.0218890198
  132.414108  0.0204896778
  132.472549  0.0170156714
  132.530975  0.0213319901
  132.589401  0.0183057431
  132.647842  0.0139690209
  132.706268  0.015046481
  132.764709  0.00213154312
  132.823135  0.
  132.881561  0.
  132.940002  0.
  132.998428  0.
  133.056854  0.
  133.115295  0.
  133.173721  0.
  133.232147  0.
  133.290588  0.
  133.349014  0.
  133.407455  0.
  133.465881  0.
  133.524307  0.
  133.582748  0.
  133.641174  0.
     *       *   
  132.547241  0.
  132.605682  0.
  132.664108  0.
  132.722534  0.
  132.780975  0.
  132.839401  0.
  132.897842  0.000621084822
  132.956268  0.00845527556
  133.014694  0.0140649425
  133.073135  0.0262034349
  133.131561  0.0155509962
  133.189987  0.0203169119
  133.248428  0.0224578213
  133.306854  0.0142454701
  133.36528  0.0163561925
  133.423721  0.0228965264
  133.482147  0.0196807031
  133.540588  0.0167452171
  133.599014  0.0198668763
  133.65744  0.0205430351
  133.715881  0.0197602995
  133.774307  0.012408142
  133.832733  0.0187936965
  133.891174  0.0199128874
  133.9496  0.0199125409
  134.008026  0.0166889094
  134.066467  0.0198338553
  134.124893  0.0296138469
  134.183319  0.0186773892
  134.24176  0.0221639872
  134.300186  0.01846187
  134.358627  0.0192932524
  134.417053  0.0216374733
  134.475479  0.0183512289
  134.53392  0.0198822003
  134.592346  0.0190914758
  134.650772  0.0234812871
  134.709213  0.0218855459
  134.767639  0.0205592867
  134.826065  0.0144035965
  134.884506  0.0222470146
  134.942932  0.0192230567
  135.001358  0.0189852733
  135.059799  0.0214366596
  135.118225  0.0170708168
  135.176666  0.0144796781
  135.235092  0.0183278285
  135.293518  0.0173669979
  135.351959  0.0180768017
  135.410385  0.0265224464
  135.468811  0.0221768841
  135.527252  0.0190449134
  135.585678  0.0241688583
  135.644104  0.0138236396
  135.702545  0.0168860666
  135.760971  0.0198391154
  135.819397  0.0201374963
  135.877838  0.0227400884
  135.936264  0.0129516143
  135.994705  0.00167756353
  136.053131  0.
  136.111557  0.
  136.169998  0.
  136.228424  0.
  136.28685  0.
  136.345291  0.
  136.403717  0.
  136.462143  0.
  136.520584  0.
  136.57901  0.
  136.637451  0.
  136.695877  0.
  136.754303  0.
  136.812744  0.
  136.87117  0.
     *       *   
  135.777252  0.
  135.835693  0.
  135.894119  0.
  135.952545  0.
  136.010986  0.
  136.069412  0.
  136.127853  0.
  136.186279  0.00512516312
  136.244705  0.0177756455
  136.303146  0.0250442382
  136.361572  0.0226951744
  136.419998  0.019336991
  136.478439  0.0204872396
  136.536865  0.0199132301
  136.595291  0.0194575675
  136.653732  0.0155200902
  136.712158  0.0193066671
  136.770599  0.0203919522
  136.829025  0.0225304049
  136.887451  0.0166829806
  136.945892  0.0216628276
  137.004318  0.0222256538
  137.062744  0.0145737492
  137.121185  0.0181371234
  137.179611  0.020806361
  137.238037  0.0198200364
  137.296478  0.0205725525
  137.354904  0.0196685903
  137.41333  0.0200591292
  137.471771  0.021119833
  137.530197  0.0183920003
  137.588638  0.0167094152
  137.647064  0.0161676239
  137.70549  0.0195213966
  137.763931  0.023657972
  137.822357  0.0194183514
  137.880783  0.019031724
  137.939224  0.0215453301
  137.99765  0.0156930517
  138.056076  0.0192624647
  138.114517  0.0204505213
  138.172943  0.0176898725
  138.231369  0.0304108188
  138.28981  0.0212286506
  138.348236  0.0187548641
  138.406677  0.0162924863
  138.465103  0.0172762163
  138.523529  0.019358756
  138.58197  0.0172484051
  138.640396  0.0179300196
  138.698822  0.0192018561
  138.757263  0.0198469665
  138.815689  0.0229842067
  138.874115  0.0178918149
  138.932556  0.02032982
  138.990982  0.0167162064
  139.049408  0.0180163737
  139.107849  0.0166859236
  139.166275  0.0161640309
  139.224716  0.003209583
  139.283142  0.
  139.341568  0.
  139.400009  0.
  139.458435  0.
  139.516861  0.
  139.575302  0.
  139.633728  0.
  139.692154  0.
  139.750595  0.
  139.809021  0.
  139.867462  0.
  139.925888  0.
  139.984314  0.
  140.042755  0.
  140.101181  0.
     *       *   
  138.992935  0.
  139.051758  0.
  139.11058  0.
  139.169418  0.
  139.228241  0.
  139.287064  0.
  139.345886  0.
  139.404709  0.00486654742
  139.463531  0.0139658954
  139.522354  0.0178195629
  139.581177  0.0241485126
  139.639999  0.0180295072
  139.698822  0.0166051481
  139.757645  0.020673139
  139.816467  0.0215419196
  139.87529  0.0185567141
  139.934113  0.0208153278
  139.992935  0.0215256661
  140.051758  0.0198830273
  140.11058  0.0186341982
  140.169418  0.0206703916
  140.228241  0.0196398608
  140.287064  0.0184172075
  140.345886  0.0175259691
  140.404709  0.0182894506
  140.463531  0.0210918169
  140.522354  0.0199128333
  140.581177  0.0145908017
  140.639999  0.023311507
  140.698822  0.024136927
  140.757645  0.0224343184
  140.816467  0.017156465
  140.87529  0.0184881855
  140.934113  0.0193156283
  140.992935  0.0154694216
  141.051758  0.0162959751
  141.11058  0.0212625843
  141.169418  0.0179151129
  141.228241  0.017316021
  141.287064  0.0207713209
  141.345886  0.0186250713
  141.404709  0.0193067063
  141.463531  0.0213042255
  141.522354  0.0197924115
  141.581177  0.023077121
  141.639999  0.0200590659
  141.698822  0.0204646029
  141.757645  0.0200509131
  141.816467  0.0251855329
  141.87529  0.0189024769
  141.934113  0.0205699895
  141.992935  0.0216600653
  142.051758  0.0160160884
  142.11058  0.0222607143
  142.169418  0.0258667339
  142.228241  0.0152311856
  142.287064  0.0189476106
  142.345886  0.0214766711
  142.404709  0.00953702535
  142.463531  0.000588902389
  142.522354  0.
  142.581177  0.
  142.639999  0.
  142.698822  0.
  142.757645  0.
  142.816467  0.
  142.87529  0.
  142.934113  0.
  142.992935  0.
  143.051758  0.
  143.11058  0.
  143.169418  0.
  143.228241  0.
  143.287064  0.
  143.345886  0.
     *       *   
  142.222931  0.
  142.281754  0.
  142.340576  0.
  142.399414  0.
  142.458237  0.
  142.517059  0.
  142.575882  0.
  142.634705  0.00237093633
  142.693527  0.0152390162
  142.75235  0.0284626111
  142.811172  0.018187888
  142.869995  0.0240639914
  142.928818  0.0232672356
  142.98764  0.0168307703
  143.046463  0.0213592146
  143.105286  0.0185978133
  143.164108  0.0176519379
  143.222931  0.0243556686
  143.281754  0.0181199741
  143.340576  0.017844554
  143.399414  0.0174948424
  143.458237  0.0198954977
  143.517059  0.0177001618
  143.575882  0.0169860777
  143.634705  0.0197957475
  143.693527  0.0179610681
  143.75235  0.0156806521
  143.811172  0.0185322855
  143.869995  0.0216274597
  143.928818  0.0213407464
  143.98764  0.0195676163
  144.046463  0.0189585481
  144.105286  0.0197806992
  144.164108  0.0180610474
  144.222931  0.0211937856
  144.281754  0.0187109951
  144.340576  0.0205426831
  144.399414  0.0191578642
  144.458237  0.0204325318
  144.517059  0.0183815286
  144.575882  0.019701343
  144.634705  0.0209290013
  144.693527  0.0254219677
  144.75235  0.0182418022
  144.811172  0.0209432598
  144.869995  0.0215500444
  144.928818  0.0176430661
  144.98764  0.0185983721
  145.046463  0.0131956711
  145.105286  0.0169418529
  145.164108  0.0231259447
  145.222931  0.0161439218
  145.281754  0.0190911014
  145.340576  0.019527182
  145.399414  0.0206952859
  145.458237  0.0164213069
  145.517059  0.0199940875
  145.575882  0.0272709541
  145.634705  0.0154897217
  145.693527  0.000920478313
  145.75235  0.
  145.811172  0.
  145.869995  0.
  145.928818  0.
  145.98764  0.
  146.046463  0.
  146.105286  0.
  146.164108  0.
  146.222931  0.
  146.281754  0.
  146.340576  0.
  146.399414  0.
  146.458237  0.
  146.517059  0.
  146.575882  0.
     *       *   
  145.462936  0.
  145.521759  0.
  145.580582  0.
  145.63942  0.
  145.698242  0.
  145.757065  0.
  145.815887  0.000120822624
  145.87471  0.00754598901
  145.933533  0.0176731497
  145.992355  0.0163911823
  146.051178  0.0243361164
  146.110001  0.0164882746
  146.168823  0.0265533812
  146.227646  0.0204041805
  146.286469  0.0210771337
  146.345291  0.0210021548
  146.404114  0.0208708514
  146.462936  0.0183396451
  146.521759  0.0178883635
  146.580582  0.0166448951
  146.63942  0.0208987053
  146.698242  0.0185268652
  146.757065  0.0212204177
  146.815887  0.0159497466
  146.87471  0.0241778493
  146.933533  0.0130859474
  146.992355  0.0174844489
  147.051178  0.0203894712
  147.110001  0.0213855039
  147.168823  0.019349223
  147.227646  0.0183361378
  147.286469  0.0167752616
  147.345291  0.0192141235
  147.404114  0.0177287422
  147.462936  0.0167902224
  147.521759  0.0209881682
  147.580582  0.0187730175
  147.63942  0.0235887654
  147.698242  0.0184176508
  147.757065  0.0222737473
  147.815887  0.0164724402
  147.87471  0.0171468779
  147.933533  0.0184522681
  147.992355  0.0196775105
  148.051178  0.0231725909
  148.110001  0.0199420638
  148.168823  0.0243701469
  148.227646  0.0200490542
  148.286469  0.0214985143
  148.345291  0.020996904
  148.404114  0.0223895386
  148.462936  0.0177948326
  148.521759  0.0162034184
  148.580582  0.0184334181
  148.63942  0.0208480768
  148.698242  0.0223081745
  148.757065  0.0161267631
  148.815887  0.0216841195
  148.87471  0.00966083817
  148.933533  0.00208232715
  148.992355  0.
  149.051178  0.
  149.110001  0.
  149.168823  0.
  149.227646  0.
  149.286469  0.
  149.345291  0.
  149.404114  0.
  149.462936  0.
  149.521759  0.
  149.580582  0.
  149.63942  0.
  149.698242  0.
  149.757065  0.
  149.815887  0.
     *       *   
  148.712936  0.
  148.771759  0.
  148.830582  0.
  148.88942  0.
  148.948242  0.
  149.007065  0.
  149.065887  0.000333901873
  149.12471  0.00639956817
  149.183533  0.0216591228
  149.242355  0.0197607186
  149.301178  0.0217520203
  149.360001  0.0174505264
  149.418823  0.0225894731
  149.477646  0.0219805297
  149.536469  0.0207652245
  149.595291  0.0216992833
  149.654114  0.0207977835
  149.712936  0.0185280479
  149.771759  0.0187807493
  149.830582  0.0207879655
  149.88942  0.0203889348
  149.948242  0.0163789205
  150.007065  0.0225597173
  150.065887  0.0238112491
  150.12471  0.0203848984
  150.183533  0.0180793945
  150.242355  0.023677472
  150.301178  0.0159163252
  150.360001  0.0190489572
  150.418823  0.0181600247
  150.477646  0.0228966661
  150.536469  0.0172863845
  150.595291  0.0232643224
  150.654114  0.0200787578
  150.712936  0.0178363398
  150.771759  0.0147169065
  150.830582  0.0140459714
  150.88942  0.023570152
  150.948242  0.0224297307
  151.007065  0.0191178489
  151.065887  0.0169220157
  151.12471  0.0206866544
  151.183533  0.0223081168
  151.242355  0.0188936312
  151.301178  0.0198406782
  151.360001  0.0197213478
  151.418823  0.0207177978
  151.477646  0.018005468
  151.536469  0.0170592163
  151.595291  0.0202817246
  151.654114  0.0216816738
  151.712936  0.0162390135
  151.771759  0.0197062902
  151.830582  0.0180925038
  151.88942  0.0171756465
  151.948242  0.0187679362
  152.007065  0.01449853
  152.065887  0.0223614406
  152.12471  0.00952512119
  152.183533  0.000581144821
  152.242355  0.
  152.301178  0.
  152.360001  0.
  152.418823  0.
  152.477646  0.
  152.536469  0.
  152.595291  0.
  152.654114  0.
  152.712936  0.
  152.771759  0.
  152.830582  0.
  152.88942  0.
  152.948242  0.
  153.007065  0.
  153.065887  0.
     *       *   
  151.948624  0.
  152.007843  0.
  152.067062  0.
  152.126282  0.
  152.185486  0.
  152.244705  0.
  152.303925  0.
  152.363144  0.00753889559
  152.422348  0.0214087367
  152.481567  0.0270306002
  152.540787  0.0209567137
  152.600006  0.0188347287
  152.65921  0.0212155376
  152.71843  0.0199557114
  152.777649  0.0217742529
  152.836868  0.0159682669
  152.896072  0.0193935558
  152.955292  0.018423846
  153.014511  0.0187765155
  153.07373  0.0192727633
  153.132935  0.0153849423
  153.192154  0.0189162195
  153.251373  0.0257524066
  153.310593  0.0179024246
  153.369812  0.0162484609
  153.429016  0.0181218684
  153.488235  0.0217527505
  153.547455  0.0205860492
  153.606674  0.020788664
  153.665878  0.0181527343
  153.725098  0.0182177648
  153.784317  0.0205639992
  153.843536  0.0169433951
  153.90274  0.0186169557
  153.96196  0.0156989004
  154.021179  0.016152896
  154.080399  0.01750152
  154.139603  0.0201771576
  154.198822  0.0203741919
  154.258041  0.0256965179
  154.317261  0.0203527492
  154.376465  0.0252923258
  154.435684  0.0226021204
  154.494904  0.0231064316
  154.554123  0.0186023414
  154.613327  0.0178529229
  154.672546  0.0203129165
  154.731766  0.0211858116
  154.790985  0.0205386113
  154.850189  0.0168679729
  154.909409  0.0212130826
  154.968628  0.0182879865
  155.027847  0.0144021129
  155.087067  0.0161061753
  155.146271  0.0226992723
  155.20549  0.0177550185
  155.264709  0.0177050252
  155.323929  0.0201838929
  155.383133  0.0102366759
  155.442352  0.000596574857
  155.501572  0.
  155.560791  0.
  155.619995  0.
  155.679214  0.
  155.738434  0.
  155.797653  0.
  155.856857  0.
  155.916077  0.
  155.975296  0.
  156.034515  0.
  156.093719  0.
  156.152939  0.
  156.212158  0.
  156.271378  0.
  156.330582  0.
     *       *   
  155.198624  0.
  155.257843  0.
  155.317062  0.
  155.376282  0.
  155.435486  0.
  155.494705  0.
  155.553925  0.
  155.613144  0.00588039728
  155.672348  0.0195331592
  155.731567  0.0208712034
  155.790787  0.0194467306
  155.850006  0.022209594
  155.90921  0.0249041356
  155.96843  0.0224384479
  156.027649  0.020455664
  156.086868  0.0216294695
  156.146072  0.0171303265
  156.205292  0.022241842
  156.264511  0.018932661
  156.32373  0.0214991905
  156.382935  0.0214251615
  156.442154  0.0190625675
  156.501373  0.0209040549
  156.560593  0.0214075819
  156.619812  0.0160507802
  156.679016  0.0245437138
  156.738235  0.0186707713
  156.797455  0.0204621647
  156.856674  0.0187242292
  156.915878  0.0172672868
  156.975098  0.0202552583
  157.034317  0.0165011883
  157.093536  0.0183201972
  157.15274  0.0214414522
  157.21196  0.0215886943
  157.271179  0.0157961007
  157.330399  0.0208132602
  157.389603  0.0209142417
  157.448822  0.0165269393
  157.508041  0.0209575463
  157.567261  0.017847633
  157.626465  0.0199260172
  157.685684  0.0192293841
  157.744904  0.0193471648
  157.804123  0.0180263016
  157.863327  0.0178338774
  157.922546  0.0177587196
  157.981766  0.0183105301
  158.040985  0.0180499852
  158.100189  0.018411899
  158.159409  0.020605782
  158.218628  0.0156805348
  158.277847  0.0169208068
  158.337067  0.0161547698
  158.396271  0.0236718114
  158.45549  0.0203952342
  158.514709  0.0224837177
  158.573929  0.015631862
  158.633133  0.0146339787
  158.692352  0.000273908052
  158.751572  0.
  158.810791  0.
  158.869995  0.
  158.929214  0.
  158.988434  0.
  159.047653  0.
  159.106857  0.
  159.166077  0.
  159.225296  0.
  159.284515  0.
  159.343719  0.
  159.402939  0.
  159.462158  0.
  159.521378  0.
  159.580582  0.
     *       *   
  158.462936  0.
  158.521759  0.
  158.580582  0.
  158.63942  0.
  158.698242  0.
  158.757065  0.
  158.815887  0.000317321479
  158.87471  0.0116820708
  158.933533  0.0193572622
  158.992355  0.018397361
  159.051178  0.0167111196
  159.110001  0.0195390657
  159.168823  0.0163295753
  159.227646  0.0170595795
  159.286469  0.0227426738
  159.345291  0.0212960504
  159.404114  0.0161694326
  159.462936  0.0179611351
  159.521759  0.017347591
  159.580582  0.0216813665
  159.63942  0.0206196569
  159.698242  0.0197769869
  159.757065  0.0199995954
  159.815887  0.0220298022
  159.87471  0.020559743
  159.933533  0.0185758527
  159.992355  0.0171594005
  160.051178  0.0212119892
  160.110001  0.0212042574
  160.168823  0.0221677776
  160.227646  0.0220241435
  160.286469  0.021948237
  160.345291  0.0207693912
  160.404114  0.0184586514
  160.462936  0.0201252997
  160.521759  0.0143665932
  160.580582  0.0189325903
  160.63942  0.0194844902
  160.698242  0.0258539449
  160.757065  0.0174710751
  160.815887  0.0203260481
  160.87471  0.0163981896
  160.933533  0.0230502822
  160.992355  0.0176389404
  161.051178  0.0196249746
  161.110001  0.019086441
  161.168823  0.0187199619
  161.227646  0.0185220856
  161.286469  0.015525925
  161.345291  0.0195266511
  161.404114  0.0195154939
  161.462936  0.022824239
  161.521759  0.0149333188
  161.580582  0.0190579258
  161.63942  0.0216694083
  161.698242  0.0217674468
  161.757065  0.0207077656
  161.815887  0.0168948062
  161.87471  0.0143212499
  161.933533  0.000557761814
  161.992355  0.
  162.051178  0.
  162.110001  0.
  162.168823  0.
  162.227646  0.
  162.286469  0.
  162.345291  0.
  162.404114  0.
  162.462936  0.
  162.521759  0.
  162.580582  0.
  162.63942  0.
  162.698242  0.
  162.757065  0.
  162.815887  0.
     *       *   
  161.712936  0.
  161.771759  0.
  161.830582  0.
  161.88942  0.
  161.948242  0.
  162.007065  0.
  162.065887  0.000155718342
  162.12471  0.00787476636
  162.183533  0.0188217722
  162.242355  0.0205468126
  162.301178  0.0228316933
  162.360001  0.0207861364
  162.418823  0.0197294131
  162.477646  0.0195007324
  162.536469  0.0147411153
  162.595291  0.019720573
  162.654114  0.0205543432
  162.712936  0.0168062393
  162.771759  0.019856941
  162.830582  0.0199352764
  162.88942  0.0148742227
  162.948242  0.0187060293
  163.007065  0.0214754697
  163.065887  0.0223690607
  163.12471  0.0197744723
  163.183533  0.0208909176
  163.242355  0.0223607309
  163.301178  0.0182762239
  163.360001  0.0147815561
  163.418823  0.0163084194
  163.477646  0.0162965767
  163.536469  0.0169964172
  163.595291  0.0160906017
  163.654114  0.0191448815
  163.712936  0.0196499974
  163.771759  0.0239278544
  163.830582  0.0226347297
  163.88942  0.0193740092
  163.948242  0.0145863313
  164.007065  0.0162075311
  164.065887  0.021032935
  164.12471  0.0228415411
  164.183533  0.0174584389
  164.242355  0.0180892795
  164.301178  0.0225858856
  164.360001  0.0201654434
  164.418823  0.0233163759
  164.477646  0.0211446453
  164.536469  0.0231608767
  164.595291  0.0195287187
  164.654114  0.022867946
  164.712936  0.019369375
  164.771759  0.0194691941
  164.830582  0.0244961847
  164.88942  0.0230507869
  164.948242  0.0184916556
  165.007065  0.0199640505
  165.065887  0.016938325
  165.12471  0.00936762709
  165.183533  7.30899555E-05
  165.242355  0.
  165.301178  0.
  165.360001  0.
  165.418823  0.
  165.477646  0.
  165.536469  0.
  165.595291  0.
  165.654114  0.
  165.712936  0.
  165.771759  0.
  165.830582  0.
  165.88942  0.
  165.948242  0.
  166.007065  0.
  166.065887  0.
     *       *   
  164.952942  0.
  165.011765  0.
  165.070587  0.
  165.129425  0.
  165.188248  0.
  165.24707  0.
  165.305893  0.
  165.364716  0.00658154674
  165.423538  0.018416211
  165.482361  0.0178493354
  165.541183  0.0182877108
  165.600006  0.0170601625
  165.658829  0.0187319443
  165.717651  0.0205888767
  165.776474  0.0165242832
  165.835297  0.0235558655
  165.894119  0.0205792207
  165.952942  0.0173723027
  166.011765  0.0202014688
  166.070587  0.0222511608
  166.129425  0.0139444107
  166.188248  0.0194197483
  166.24707  0.0187749248
  166.305893  0.0259471294
  166.364716  0.022871986
  166.423538  0.0168254338
  166.482361  0.0210644007
  166.541183  0.0183945261
  166.600006  0.0154350502
  166.658829  0.0136242276
  166.717651  0.0228961036
  166.776474  0.0190262161
  166.835297  0.0204505175
  166.894119  0.0196524635
  166.952942  0.0229708776
  167.011765  0.0199546125
  167.070587  0.022347521
  167.129425  0.0149321491
  167.188248  0.0202034898
  167.24707  0.0150166955
  167.305893  0.0205458738
  167.364716  0.0234844461
  167.423538  0.0178226996
  167.482361  0.0224827174
  167.541183  0.0181543957
  167.600006  0.0166279301
  167.658829  0.0215138607
  167.717651  0.0188443027
  167.776474  0.022476539
  167.835297  0.0246923175
  167.894119  0.0227398612
  167.952942  0.0200602524
  168.011765  0.0193866845
  168.070587  0.0230015516
  168.129425  0.0227501784
  168.188248  0.0179972202
  168.24707  0.0189748611
  168.305893  0.017616678
  168.364716  0.00896401238
  168.423538  0.000111087676
  168.482361  0.
  168.541183  0.
  168.600006  0.
  168.658829  0.
  168.717651  0.
  168.776474  0.
  168.835297  0.
  168.894119  0.
  168.952942  0.
  169.011765  0.
  169.070587  0.
  169.129425  0.
  169.188248  0.
  169.24707  0.
  169.305893  0.
     *       *   
  168.19725  0.
  168.255692  0.
  168.314117  0.
  168.372543  0.
  168.430984  0.
  168.48941  0.
  168.547852  0.000417285715
  168.606277  0.0160149243
  168.664703  0.0157210324
