  70.1856842  0.0201890115
  70.2449036  0.0192938894
  70.3041153  0.0202603582
  70.3633347  0.0196298379
  70.4225464  0.0191957317
  70.4817657  0.0196007397
  70.5409775  0.0179480575
  70.6001968  0.0201591477
  70.6594086  0.0197464824
  70.7186279  0.0199990254
  70.7778473  0.0192875843
  70.837059  0.0193367973
  70.8962784  0.0196609199
  70.9554901  0.020094499
  71.0147095  0.0179675091
  71.0739212  0.0203239061
  71.1331406  0.017851213
  71.1923523  0.0184364934
  71.2515717  0.0160272289
  71.3107834  0.0118178679
  71.3700027  0.00780497771
  71.4292145  0.00352670066
  71.4884338  0.00117692712
  71.5476456  0.000282842608
  71.6068649  5.07995064E-05
  71.6660767  1.08387012E-05
  71.725296  0.
  71.7845078  0.
  71.8437271  0.
  71.9029388  0.
  71.9621582  0.
  72.0213699  0.
  72.0805893  0.
     *       *   
  70.9586334  0.
  71.0178452  0.
  71.0770645  0.
  71.1362762  0.
  71.1954956  0.
  71.2547073  3.95329334E-06
  71.3139267  3.34331889E-05
  71.3731384  0.000280641194
  71.4323578  0.00112708553
  71.4915695  0.00360312965
  71.5507889  0.00803241413
  71.6100006  0.0130758937
  71.66922  0.016067775
  71.7284317  0.0176342111
  71.7876511  0.0192450639
  71.8468628  0.0193094537
  71.9060822  0.0198472776
  71.9652939  0.0193525273
  72.0245132  0.020360304
  72.083725  0.0195491873
  72.1429443  0.0184596758
  72.2021561  0.0195981469
  72.2613754  0.0202530511
  72.3205948  0.0195497833
  72.3798065  0.0184612889
  72.4390259  0.0200622026
  72.4982376  0.0212968476
  72.557457  0.0200570542
  72.6166687  0.0206970405
  72.6758881  0.0185545329
  72.7350998  0.0191089846
  72.7943192  0.0189723223
  72.8535309  0.0207347311
  72.9127502  0.0201549288
  72.971962  0.0193473902
  73.0311813  0.0208913442
  73.0903931  0.0186374132
  73.1496124  0.0198364798
  73.2088242  0.0191667657
  73.2680435  0.0192912351
  73.3272552  0.0198356602
  73.3864746  0.0196011104
  73.4456863  0.0192339234
  73.5049057  0.0203856193
  73.5641174  0.0184709728
  73.6233368  0.0195338838
  73.6825485  0.0207782052
  73.7417679  0.0203954894
  73.8009796  0.0191955734
  73.860199  0.0197601859
  73.9194107  0.0188969541
  73.9786301  0.019487435
  74.0378494  0.0200479757
  74.0970612  0.0201434214
  74.1562805  0.0187309384
  74.2154922  0.0182072241
  74.2747116  0.0194637533
  74.3339233  0.0196770523
  74.3931427  0.019046573
  74.4523544  0.0177551191
  74.5115738  0.0170433074
  74.5707855  0.0123610934
  74.6300049  0.00695650466
  74.6892166  0.00328061031
  74.748436  0.000850260141
  74.8076477  0.00019706889
  74.8668671  1.05190038E-05
  74.9260788  0.
  74.9852982  0.
  75.0445099  0.
  75.1037292  0.
  75.162941  0.
  75.2221603  0.
  75.2813721  0.
  75.3405914  0.
     *       *   
  74.2186279  0.
  74.2778397  0.
  74.337059  0.
  74.3962708  0.
  74.4554901  0.
  74.5147018  0.
  74.5739212  2.73804035E-05
  74.6331329  0.00019826951
  74.6923523  0.0010068072
  74.751564  0.00290268939
  74.8107834  0.00773635413
  74.8699951  0.0125281522
  74.9292145  0.0164903812
  74.9884262  0.0171659496
  75.0476456  0.0189430304
  75.1068573  0.0177596547
  75.1660767  0.0202712268
  75.2252884  0.0213373341
  75.2845078  0.0195833631
  75.3437195  0.0208346602
  75.4029388  0.019115543
  75.4621506  0.0193784777
  75.5213699  0.0207516309
  75.5805893  0.0200217944
  75.639801  0.0201311335
  75.6990204  0.0210152194
  75.7582321  0.0193246622
  75.8174515  0.0199592113
  75.8766632  0.0185581669
  75.9358826  0.0205641855
  75.9950943  0.0201353356
  76.0543137  0.0189547781
  76.1135254  0.0189885572
  76.1727448  0.0195763595
  76.2319565  0.0199859925
  76.2911758  0.0186476205
  76.3503876  0.0188100003
  76.4096069  0.0191986896
  76.4688187  0.0195463896
  76.528038  0.019670397
  76.5872498  0.0209315922
  76.6464691  0.0189111102
  76.7056808  0.0203414299
  76.7649002  0.0194877628
  76.8241119  0.020557845
  76.8833313  0.0191371236
  76.942543  0.0211343281
  77.0017624  0.0198984146
  77.0609741  0.0214000493
  77.1201935  0.0192704182
  77.1794052  0.0204196665
  77.2386246  0.0194046739
  77.2978439  0.0187813174
  77.3570557  0.0187291298
  77.416275  0.0201301146
  77.4754868  0.0202569701
  77.5347061  0.0187026113
  77.5939178  0.0184335876
  77.6531372  0.0183012318
  77.7123489  0.0183610618
  77.7715683  0.0171346068
  77.83078  0.0115098953
  77.8899994  0.00627285289
  77.9492111  0.00249940087
  78.0084305  0.00074635382
  78.0676422  9.81691264E-05
  78.1268616  2.87854364E-05
  78.1860733  0.
  78.2452927  0.
  78.3045044  0.
  78.3637238  0.
  78.4229355  0.
  78.4821548  0.
  78.5413666  0.
  78.6005859  0.
     *       *   
  77.4686279  0.
  77.5278397  0.
  77.587059  0.
  77.6462708  0.
  77.7054901  0.
  77.7647018  0.
  77.8239212  2.52190966E-05
  77.8831329  0.000228745732
  77.9423523  0.000795874163
  78.001564  0.00260123471
  78.0607834  0.00605894765
  78.1199951  0.0126196556
  78.1792145  0.0172277614
  78.2384262  0.0198496468
  78.2976456  0.0184641648
  78.3568573  0.0178717412
  78.4160767  0.0185615905
  78.4752884  0.0184309203
  78.5345078  0.0207276251
  78.5937195  0.0200088434
  78.6529388  0.0189781636
  78.7121506  0.0195303187
  78.7713699  0.0210083481
  78.8305893  0.0186696816
  78.889801  0.019722892
  78.9490204  0.0194457993
  79.0082321  0.020766031
  79.0674515  0.0183737483
  79.1266632  0.0218328815
  79.1858826  0.0185221285
  79.2450943  0.0198751986
  79.3043137  0.0191757008
  79.3635254  0.0212525502
  79.4227448  0.0213708896
  79.4819565  0.0181820262
  79.5411758  0.0198480319
  79.6003876  0.0184044559
  79.6596069  0.0194721036
  79.7188187  0.0194380134
  79.778038  0.0190614872
  79.8372498  0.0201102234
  79.8964691  0.0204089936
  79.9556808  0.0202061776
  80.0149002  0.0196271632
  80.0741119  0.019232234
  80.1333313  0.0189613514
  80.192543  0.0198077131
  80.2517624  0.0204242673
  80.3109741  0.0202506147
  80.3701935  0.0188636016
  80.4294052  0.0206121039
  80.4886246  0.0189255271
  80.5478439  0.0211417396
  80.6070557  0.0197028201
  80.666275  0.019957209
  80.7254868  0.0197119825
  80.7847061  0.0187675599
  80.8439178  0.019796513
  80.9031372  0.0196492951
  80.9623489  0.0178322773
  81.0215683  0.0178835802
  81.08078  0.0124376351
  81.1399994  0.00630031107
  81.1992111  0.0024342055
  81.2584305  0.000518342189
  81.3176422  3.06235088E-05
  81.3768616  3.39191274E-06
  81.4360733  0.
  81.4952927  0.
  81.5545044  0.
  81.6137238  0.
  81.6729355  0.
  81.7321548  0.
  81.7913666  0.
  81.8505859  0.
     *       *   
  80.7286301  0.
  80.7878418  0.
  80.8470612  0.
  80.9062729  0.
  80.9654922  0.
  81.024704  0.
  81.0839233  0.
  81.1431351  0.000115116221
  81.2023544  0.000779054768
  81.2615662  0.00226916955
  81.3207855  0.00642621517
  81.3799973  0.0139448401
  81.4392166  0.0164054632
  81.4984283  0.0186766051
  81.5576477  0.0195194464
  81.6168594  0.0196129624
  81.6760788  0.0199983232
  81.7352905  0.0201634988
  81.7945099  0.0182383154
  81.8537216  0.0192636028
  81.912941  0.0197280552
  81.9721527  0.0185815189
  82.0313721  0.0185504276
  82.0905914  0.0186665207
  82.1498032  0.0177619942
  82.2090225  0.0207228567
  82.2682343  0.0203130096
  82.3274536  0.0187208969
  82.3866653  0.0197472461
  82.4458847  0.0193978809
  82.5050964  0.0194862261
  82.5643158  0.0191714559
  82.6235275  0.0193666685
  82.6827469  0.0190825034
  82.7419586  0.0192855969
  82.801178  0.0198752396
  82.8603897  0.0188962817
  82.9196091  0.0193518065
  82.9788208  0.0195391662
  83.0380402  0.0193422232
  83.0972519  0.0205527358
  83.1564713  0.0197942611
  83.215683  0.0198569614
  83.2749023  0.0202989466
  83.3341141  0.0212225989
  83.3933334  0.0200019442
  83.4525452  0.0198387112
  83.5117645  0.0192313585
  83.5709763  0.0182449799
  83.6301956  0.0209480375
  83.6894073  0.0196584221
  83.7486267  0.0193871222
  83.8078461  0.019270679
  83.8670578  0.0218079798
  83.9262772  0.0196290594
  83.9854889  0.0188832656
  84.0447083  0.0200685449
  84.10392  0.0219374485
  84.1631393  0.0204793513
  84.2223511  0.0188614484
  84.2815704  0.0170122366
  84.3407822  0.0132206827
  84.4000015  0.00640001614
  84.4592133  0.0019563809
  84.5184326  0.000410023087
  84.5776443  2.66738552E-05
  84.6368637  0.
  84.6960754  0.
  84.7552948  0.
  84.8145065  0.
  84.8737259  0.
  84.9329376  0.
  84.992157  0.
  85.0513687  0.
  85.1105881  0.
     *       *   
  83.9786301  0.
  84.0378418  0.
  84.0970612  0.
  84.1562729  0.
  84.2154922  0.
  84.274704  0.
  84.3339233  5.08223138E-06
  84.3931351  3.43904176E-05
  84.4523544  0.000270559744
  84.5115662  0.00158108317
  84.5707855  0.00663401373
  84.6299973  0.0120423939
  84.6892166  0.0181876663
  84.7484283  0.0192615073
  84.8076477  0.019975353
  84.8668594  0.0201167278
  84.9260788  0.0196955372
  84.9852905  0.0198122729
  85.0445099  0.0205142628
  85.1037216  0.0195886008
  85.162941  0.0188343376
  85.2221527  0.0179472789
  85.2813721  0.0195344239
  85.3405914  0.0196757223
  85.3998032  0.0198349878
  85.4590225  0.019344788
  85.5182343  0.0198591091
  85.5774536  0.0187196136
  85.6366653  0.0201533474
  85.6958847  0.0181000624
  85.7550964  0.0197890885
  85.8143158  0.0192453507
  85.8735275  0.0208904799
  85.9327469  0.020925099
  85.9919586  0.0192354247
  86.051178  0.0211486947
  86.1103897  0.0191268623
  86.1696091  0.0196514968
  86.2288208  0.0205143336
  86.2880402  0.0189127252
  86.3472519  0.0192185603
  86.4064713  0.0197889991
  86.465683  0.0194055233
  86.5249023  0.0187939368
  86.5841141  0.0196563955
  86.6433334  0.0190886576
  86.7025452  0.0188082475
  86.7617645  0.0195948314
  86.8209763  0.0210707318
  86.8801956  0.0197677817
  86.9394073  0.0188844483
  86.9986267  0.0203573518
  87.0578461  0.019998407
  87.1170578  0.0205528587
  87.1762772  0.0192010049
  87.2354889  0.0197593514
  87.2947083  0.0193304345
  87.35392  0.0201258361
  87.4131393  0.0183332004
  87.4723511  0.018213952
  87.5315704  0.0178721808
  87.5907822  0.0133525748
  87.6500015  0.00703604659
  87.7092133  0.00232828595
  87.7684326  0.000273366488
  87.8276443  2.42591213E-05
  87.8868637  0.
  87.9460754  0.
  88.0052948  0.
  88.0645065  0.
  88.1237259  0.
  88.1829376  0.
  88.242157  0.
  88.3013687  0.
  88.3605881  0.
     *       *   
  87.2386322  0.
  87.2978439  0.
  87.3570633  0.
  87.416275  0.
  87.4754944  0.
  87.5347061  0.
  87.5939255  0.
  87.6531372  1.67619564E-05
  87.7123566  0.000400553166
  87.7715683  0.00181403931
  87.8307877  0.00635056105
  87.8899994  0.0127945608
  87.9492188  0.0181774572
  88.0084305  0.0184186455
  88.0676498  0.0183067378
  88.1268616  0.0186269004
  88.1860809  0.0202452522
  88.2452927  0.0200209823
  88.304512  0.0195548832
  88.3637238  0.0200080462
  88.4229431  0.0193943977
  88.4821548  0.0214216691
  88.5413742  0.0191807114
  88.6005936  0.0207487792
  88.6598053  0.0199919492
  88.7190247  0.0188879762
  88.7782364  0.0213853754
  88.8374557  0.0204657521
  88.8966675  0.0183971152
  88.9558868  0.0189509913
  89.0150986  0.0196702592
  89.0743179  0.0185347628
  89.1335297  0.0177402645
  89.192749  0.0210365113
  89.2519608  0.0194357317
  89.3111801  0.0205143597
  89.3703918  0.019189408
  89.4296112  0.0190805681
  89.4888229  0.0199996196
  89.5480423  0.0193650406
  89.607254  0.0206755362
  89.6664734  0.0210855566
  89.7256851  0.0203967635
  89.7849045  0.018633537
  89.8441162  0.0190299656
  89.9033356  0.0198988039
  89.9625473  0.0207264833
  90.0217667  0.0193853155
  90.0809784  0.0200815164
  90.1401978  0.0199705679
  90.1994095  0.0182316396
  90.2586288  0.0191271175
  90.3178482  0.0192219913
  90.3770599  0.0204488821
  90.4362793  0.018602984
  90.495491  0.0205377936
  90.5547104  0.0186579898
  90.6139221  0.017689582
  90.6731415  0.0194954108
  90.7323532  0.0192806423
  90.7915726  0.0178277809
  90.8507843  0.0138385883
  90.9100037  0.00691486895
  90.9692154  0.00194586162
  91.0284348  0.000155856003
  91.0876465  1.24062162E-05
  91.1468658  0.
  91.2060776  0.
  91.2652969  0.
  91.3245087  0.
  91.383728  0.
  91.4429398  0.
  91.5021591  0.
  91.5613708  0.
  91.6205902  0.
     *       *   
  90.4986343  0.
  90.5578461  0.
  90.6170654  0.
  90.6762772  0.
  90.7354965  0.
  90.7947083  0.
  90.8539276  0.
  90.9131393  0.
  90.9723587  0.000183309545
  91.0315704  0.00160224386
  91.0907898  0.00572818797
  91.1500015  0.0115951719
  91.2092209  0.0183054693
  91.2684326  0.0186431799
  91.327652  0.0194197707
  91.3868637  0.0181982592
  91.4460831  0.0190358832
  91.5052948  0.0209953189
  91.5645142  0.0197717249
  91.6237259  0.0197941028
  91.6829453  0.0207961816
  91.742157  0.0204760656
  91.8013763  0.019578753
  91.8605957  0.0199541021
  91.9198074  0.0187562089
  91.9790268  0.0191011038
  92.0382385  0.0213750824
  92.0974579  0.0192316137
  92.1566696  0.0198270548
  92.215889  0.0192257874
  92.2751007  0.0186224226
  92.3343201  0.0202497374
  92.3935318  0.0188953672
  92.4527512  0.0176577382
  92.5119629  0.0179951116
  92.5711823  0.018466277
  92.630394  0.0194173027
  92.6896133  0.0193223059
  92.7488251  0.0202825703
  92.8080444  0.0183928683
  92.8672562  0.0197102372
  92.9264755  0.0205548164
  92.9856873  0.0204604156
  93.0449066  0.0189075079
  93.1041183  0.019275222
  93.1633377  0.0202045664
  93.2225494  0.0193423834
  93.2817688  0.0201725047
  93.3409805  0.0199605767
  93.4001999  0.019479122
  93.4594116  0.0205843244
  93.518631  0.0206026733
  93.5778503  0.0209046621
  93.6370621  0.0205695629
  93.6962814  0.0196174812
  93.7554932  0.0190399867
  93.8147125  0.0198828466
  93.8739243  0.020463746
  93.9331436  0.0203240812
  93.9923553  0.0194835309
  94.0515747  0.0179691371
  94.1107864  0.0133662475
  94.1700058  0.00666269846
  94.2292175  0.00145663333
  94.2884369  0.000108725209
  94.3476486  0.
  94.406868  0.
  94.4660797  0.
  94.5252991  0.
  94.5845108  0.
  94.6437302  0.
  94.7029419  0.
  94.7621613  0.
  94.821373  0.
  94.8805923  0.
     *       *   
  93.7729416  0.
  93.8317642  0.
  93.8905869  0.
  93.9494095  0.
  94.0082321  0.
  94.0670547  0.
  94.1258774  0.
  94.1847076  3.3406443E-06
  94.2435303  0.00014780616
  94.3023529  0.0016788214
  94.3611755  0.00673102494
  94.4199982  0.0139721548
  94.4788208  0.0183927882
  94.5376434  0.0200065356
  94.5964661  0.0204449128
  94.6552887  0.0180764794
  94.714119  0.0196160916
  94.7729416  0.0194062758
  94.8317642  0.0192015395
  94.8905869  0.0193202738
  94.9494095  0.0191138517
  95.0082321  0.0196778793
  95.0670547  0.0188983716
  95.1258774  0.0186079107
  95.1847076  0.0197678842
  95.2435303  0.0202104766
  95.3023529  0.0189799797
  95.3611755  0.0182329491
  95.4199982  0.0199224334
  95.4788208  0.0203164369
  95.5376434  0.0189107805
  95.5964661  0.0211207438
  95.6552887  0.0196477994
  95.714119  0.0188770667
  95.7729416  0.0201083086
  95.8317642  0.0184319783
  95.8905869  0.0188593082
  95.9494095  0.0200427175
  96.0082321  0.0177543294
  96.0670547  0.0204181746
  96.1258774  0.0210407525
  96.1847076  0.019810088
  96.2435303  0.0201189294
  96.3023529  0.0207652263
  96.3611755  0.0198950078
  96.4199982  0.0187649559
  96.4788208  0.0195967555
  96.5376434  0.0200931355
  96.5964661  0.0210187119
  96.6552887  0.0196285266
  96.714119  0.0200204793
  96.7729416  0.0194239747
  96.8317642  0.0192743335
  96.8905869  0.0197219625
  96.9494095  0.0190637466
  97.0082321  0.0196031313
  97.0670547  0.0178613551
  97.1258774  0.0187379885
  97.1847076  0.0202964898
  97.2435303  0.0187165905
  97.3023529  0.0186176747
  97.3611755  0.0147760883
  97.4199982  0.00678013824
  97.4788208  0.00136212085
  97.5376434  0.000114538139
  97.5964661  0.
  97.6552887  0.
  97.714119  0.
  97.7729416  0.
  97.8317642  0.
  97.8905869  0.
  97.9494095  0.
  98.0082321  0.
  98.0670547  0.
  98.1258774  0.
     *       *   
  97.0229416  0.
  97.0817642  0.
  97.1405869  0.
  97.1994095  0.
  97.2582321  0.
  97.3170547  0.
  97.3758774  0.
  97.4347076  0.
  97.4935303  2.32717975E-05
  97.5523529  0.00155440392
  97.6111755  0.00657726545
  97.6699982  0.0143315205
  97.7288208  0.0193721727
  97.7876434  0.0196255166
  97.8464661  0.0187013894
  97.9052887  0.0204714369
  97.964119  0.0205271207
  98.0229416  0.0196866654
  98.0817642  0.0192108564
  98.1405869  0.0185891502
  98.1994095  0.0196785647
  98.2582321  0.0202231519
  98.3170547  0.0186574664
  98.3758774  0.0204928257
  98.4347076  0.0190665796
  98.4935303  0.0176958442
  98.5523529  0.0185728259
  98.6111755  0.0191755518
  98.6699982  0.0204178747
  98.7288208  0.0195905473
  98.7876434  0.0193382874
  98.8464661  0.0194944628
  98.9052887  0.0193398781
  98.964119  0.0202456452
  99.0229416  0.0206110794
  99.0817642  0.0188556872
  99.1405869  0.0207166821
  99.1994095  0.0189400483
  99.2582321  0.0197224971
  99.3170547  0.0203340054
  99.3758774  0.0208528396
  99.4347076  0.0188571885
  99.4935303  0.0184638184
  99.5523529  0.0196934007
  99.6111755  0.0180095471
  99.6699982  0.0199223999
  99.7288208  0.0211521219
  99.7876434  0.019104898
  99.8464661  0.0202477556
  99.9052887  0.0213926248
  99.964119  0.0203831401
  100.022942  0.020036431
  100.081764  0.0199603047
  100.140587  0.0180662796
  100.199409  0.018980179
  100.258232  0.0186102726
  100.317055  0.0184476934
  100.375877  0.0195006207
  100.434708  0.0191151816
  100.49353  0.0205613449
  100.552353  0.0177365988
  100.611176  0.0141638983
  100.669998  0.00612862129
  100.728821  0.000772679574
  100.787643  0.
  100.846466  0.
  100.905289  0.
  100.964119  0.
  101.022942  0.
  101.081764  0.
  101.140587  0.
  101.199409  0.
  101.258232  0.
  101.317055  0.
  101.375877  0.
     *       *   
  100.262947  0.
  100.32177  0.
  100.380592  0.
  100.439415  0.
  100.498238  0.
  100.55706  0.
  100.615883  0.
  100.674713  0.
  100.733536  3.62758656E-05
  100.792358  0.000649505411
  100.851181  0.0053631058
  100.910004  0.0136504509
  100.968826  0.0180267934
  101.027649  0.0200394709
  101.086472  0.018983921
  101.145294  0.0202494655
  101.204124  0.019147018
  101.262947  0.0200348012
  101.32177  0.0186769832
  101.380592  0.0185300764
  101.439415  0.0196247417
  101.498238  0.0200829022
  101.55706  0.0201319996
  101.615883  0.019879913
  101.674713  0.0177601241
  101.733536  0.0209258832
  101.792358  0.019904606
  101.851181  0.0208869707
  101.910004  0.0179418456
  101.968826  0.0206241868
  102.027649  0.0202172343
  102.086472  0.0205710288
  102.145294  0.0198508203
  102.204124  0.0195977036
  102.262947  0.0194120146
  102.32177  0.019894883
  102.380592  0.0204612929
  102.439415  0.0187187698
  102.498238  0.0198351555
  102.55706  0.0183145925
  102.615883  0.0191244762
  102.674713  0.0207841955
  102.733536  0.0192292612
  102.792358  0.0189918391
  102.851181  0.0205790736
  102.910004  0.0193493124
  102.968826  0.0198716167
  103.027649  0.0195582397
  103.086472  0.020437764
  103.145294  0.0195347667
  103.204124  0.019956205
  103.262947  0.020977905
  103.32177  0.0198045913
  103.380592  0.0183249153
  103.439415  0.0193119179
  103.498238  0.0203764308
  103.55706  0.0212697759
  103.615883  0.0198824015
  103.674713  0.0183866937
  103.733536  0.0184361786
  103.792358  0.0194466114
  103.851181  0.0137545997
  103.910004  0.00422295881
  103.968826  0.000363615545
  104.027649  0.
  104.086472  0.
  104.145294  0.
  104.204124  0.
  104.262947  0.
  104.32177  0.
  104.380592  0.
  104.439415  0.
  104.498238  0.
  104.55706  0.
  104.615883  0.
     *       *   
  103.507256  0.
  103.565689  0.
  103.624115  0.
  103.682549  0.
  103.740982  0.
  103.799408  0.
  103.857841  0.
  103.916275  0.
  103.974709  2.53066464E-05
  104.033134  0.000797306246
  104.091568  0.00620506564
  104.150002  0.0147325005
  104.208427  0.0193761308
  104.266861  0.0185923893
  104.325294  0.0182258841
  104.383728  0.0191273615
  104.442154  0.0195270274
  104.500587  0.0225109197
  104.559021  0.0219743345
  104.617447  0.017801825
  104.67588  0.0189909283
  104.734314  0.0201180875
  104.792747  0.0183527377
  104.851173  0.0199056286
  104.909607  0.0191443563
  104.96804  0.0174301416
  105.026466  0.0196914598
  105.0849  0.0203315206
  105.143333  0.0204641782
  105.201767  0.0203168429
  105.260193  0.0193119626
  105.318626  0.0180589743
  105.37706  0.0201368909
  105.435486  0.0197076313
  105.493919  0.0190085303
  105.552353  0.0193899386
  105.610786  0.0198598914
  105.669212  0.0203812178
  105.727646  0.0188153498
  105.786079  0.01928363
  105.844513  0.0204730015
  105.902939  0.0184954088
  105.961372  0.0202935748
  106.019806  0.0195121374
  106.078232  0.0189739484
  106.136665  0.0194387753
  106.195099  0.0193605125
  106.253532  0.0189671051
  106.311958  0.0197803006
  106.370392  0.0191707574
  106.428825  0.0194080137
  106.487251  0.0198316723
  106.545685  0.0203096662
  106.604118  0.0193489641
  106.662552  0.0214855373
  106.720978  0.0201149043
  106.779411  0.0199496653
  106.837845  0.0190833081
  106.896271  0.0187584404
  106.954704  0.0195206981
  107.013138  0.0206698328
  107.071571  0.0139761753
  107.129997  0.00517002773
  107.188431  0.000311515731
  107.246864  0.
  107.30529  0.
  107.363724  0.
  107.422157  0.
  107.480591  0.
  107.539017  0.
  107.59745  0.
  107.655884  0.
  107.71431  0.
  107.772743  0.
  107.831177  0.
     *       *   
  106.737259  0.
  106.795692  0.
  106.854118  0.
  106.912552  0.
  106.970985  0.
  107.029411  0.
  107.087845  0.
  107.146278  0.
  107.204712  6.49169942E-06
  107.263138  0.000689826207
  107.321571  0.00613789121
  107.380005  0.0154119367
  107.438431  0.0184253063
  107.496864  0.019703079
  107.555298  0.0185706671
  107.613731  0.020566795
  107.672157  0.0184779167
  107.730591  0.0197518524
  107.789024  0.0200559478
  107.84745  0.0198885091
  107.905884  0.0206185486
  107.964317  0.0193571914
  108.022751  0.0193207487
  108.081177  0.0190670565
  108.13961  0.0196996629
  108.198044  0.0201597568
  108.25647  0.0193715766
  108.314903  0.0180179644
  108.373337  0.021048598
  108.43177  0.020980753
  108.490196  0.0188230779
  108.54863  0.0206134729
  108.607063  0.0193601083
  108.665489  0.0185368471
  108.723923  0.0195201989
  108.782356  0.0188438501
  108.84079  0.0201806687
  108.899216  0.0188554395
  108.957649  0.0194535498
  109.016083  0.0194148123
  109.074516  0.0200200807
  109.132942  0.0189431701
  109.191376  0.0179778691
  109.249809  0.0204569586
  109.308235  0.0198886711
  109.366669  0.0218817107
  109.425102  0.0195670221
  109.483536  0.0181693621
  109.541962  0.0188027453
  109.600395  0.0195021983
  109.658829  0.0200409573
  109.717255  0.0188841484
  109.775688  0.0205376707
  109.834122  0.0202482883
  109.892555  0.0200734008
  109.950981  0.0183612313
  110.009415  0.0192840435
  110.067848  0.0196610019
  110.126274  0.0182148106
  110.184708  0.0211040396
  110.243141  0.0192504264
  110.301575  0.0153592099
  110.360001  0.00445302343
  110.418434  0.000387863198
  110.476868  0.
  110.535294  0.
  110.593727  0.
  110.652161  0.
  110.710594  0.
  110.76902  0.
  110.827454  0.
  110.885887  0.
  110.944313  0.
  111.002747  0.
  111.06118  0.
     *       *   
  109.957253  0.
  110.015686  0.
  110.074112  0.
  110.132545  0.
  110.190979  0.
  110.249405  0.
  110.307838  0.
  110.366272  0.
  110.424706  0.
  110.483131  0.000329435774
  110.541565  0.0043817251
  110.599998  0.0153675657
  110.658424  0.0199915804
  110.716858  0.0193418581
  110.775291  0.0180546381
  110.833725  0.0194438677
  110.892151  0.0184319858
  110.950584  0.0213013161
  111.009018  0.0198816285
  111.067444  0.0192856826
  111.125877  0.0200127456
  111.184311  0.0205889698
  111.242744  0.0197808221
  111.30117  0.0190129057
  111.359604  0.0203334223
  111.418037  0.0191851053
  111.476463  0.0189828482
  111.534897  0.0180480648
  111.59333  0.0198273417
  111.651764  0.0198671464
  111.71019  0.0196253732
  111.768623  0.0205979794
  111.827057  0.0210516695
  111.885483  0.0200195443
  111.943916  0.0196600165
  112.00235  0.0189862158
  112.060783  0.0198395383
  112.119209  0.019585615
  112.177643  0.0196129438
  112.236076  0.0192044061
  112.29451  0.019478986
  112.352936  0.0190573316
  112.411369  0.0182873067
  112.469803  0.0200147703
  112.528229  0.0183118321
  112.586662  0.0193635747
  112.645096  0.0184548926
  112.703529  0.0205907654
  112.761955  0.0197183695
  112.820389  0.0210289136
  112.878822  0.0204498451
  112.937248  0.0203985851
  112.995682  0.0190170407
  113.054115  0.0185159594
  113.112549  0.0193383433
  113.170975  0.0199841261
  113.229408  0.0189830959
  113.287842  0.0184441302
  113.346268  0.0190071594
  113.404701  0.0193699878
  113.463135  0.0189384017
  113.521568  0.0174886398
  113.579994  0.00585432071
  113.638428  0.000269767741
  113.696861  0.
  113.755287  0.
  113.813721  0.
  113.872154  0.
  113.930588  0.
  113.989014  0.
  114.047447  0.
  114.105881  0.
  114.164307  0.
  114.22274  0.
  114.281174  0.
     *       *   
  113.187256  0.
  113.245689  0.
  113.304115  0.
  113.362549  0.
  113.420982  0.
  113.479408  0.
  113.537842  0.
  113.596275  0.
  113.654709  1.59508036E-05
  113.713135  0.000286109629
  113.771568  0.00517867878
  113.830002  0.0170283094
  113.888428  0.0180139057
  113.946861  0.0200930648
  114.005295  0.0169569887
  114.063728  0.0196762774
  114.122154  0.0215090923
  114.180588  0.0194570236
  114.239021  0.0189508758
  114.297447  0.0195603147
  114.355881  0.0195172783
  114.414314  0.0192225054
  114.472748  0.0210836865
  114.531174  0.0195726398
  114.589607  0.0186277032
  114.648041  0.0207327064
  114.706467  0.0199501794
  114.7649  0.0200152937
  114.823334  0.0190241411
  114.881767  0.020303471
  114.940193  0.0208918341
  114.998627  0.0185142141
  115.05706  0.0199580733
  115.115486  0.0195034407
  115.17392  0.0192619283
  115.232353  0.0191967003
  115.290787  0.0202154275
  115.349213  0.0181327015
  115.407646  0.0194539018
  115.46608  0.0196177736
  115.524513  0.0197674539
  115.582939  0.0200164672
  115.641373  0.0192393474
  115.699806  0.0195162445
  115.758232  0.0182605032
  115.816666  0.0193640981
  115.875099  0.0204472803
  115.933533  0.0199607499
  115.991959  0.0200575236
  116.050392  0.0200013835
  116.108826  0.0209109467
  116.167252  0.0197525769
  116.225685  0.0200905669
  116.284119  0.0188136753
  116.342552  0.0193930268
  116.400978  0.0190442577
  116.459412  0.0202872977
  116.517845  0.0198709816
  116.576271  0.019587215
  116.634705  0.0182754714
  116.693138  0.0192579478
  116.751572  0.0150170047
  116.809998  0.00347439782
  116.868431  7.14972775E-05
  116.926865  0.
  116.985291  0.
  117.043724  0.
  117.102158  0.
  117.160591  0.
  117.219017  0.
  117.277451  0.
  117.335884  0.
  117.39431  0.
  117.452744  0.
  117.511177  0.
     *       *   
  116.407257  0.
  116.465691  0.
  116.524117  0.
  116.58255  0.
  116.640984  0.
  116.699409  0.
  116.757843  0.
  116.816277  0.
  116.87471  0.
  116.933136  5.01716277E-05
  116.99157  0.00449437229
  117.050003  0.0149952685
  117.108429  0.018855093
  117.166862  0.0201558806
  117.225296  0.0211630873
  117.28373  0.0191219244
